192.162.70.239,53,53,1641431605
192.162.70.239,53,53,1641431605
127.0.0.1,53,53,1641431605
127.0.0.1,53,53,1641431605
0.0.0.0,22,22,1641431605
0.0.0.0,25,25,1641431605
127.0.0.1,953,953,1641431605
0.0.0.0,993,993,1641431605
0.0.0.0,995,995,1641431605
127.0.0.1,11332,*,1641431605
127.0.0.1,11333,*,1641431605
127.0.0.1,11334,*,1641431605
127.0.0.1,10023,*,1641431605
127.0.0.1,10024,*,1641431605
127.0.0.1,10025,*,1641431605
127.0.0.1,10027,*,1641431605
0.0.0.0,587,587,1641431605
127.0.0.1,6379,6379,1641431605
127.0.0.1,11211,*,1641431605
0.0.0.0,110,110,1641431605
0.0.0.0,143,143,1641431605
0.0.0.0,465,465,1641431605
127.0.0.1,56014,6379,1641431605
127.0.0.1,6379,6379,1641431605
127.0.0.1,6379,6379,1641431605
127.0.0.1,57834,3306,1641431605
127.0.0.1,6379,6379,1641431605
127.0.0.1,57810,3306,1641431605
127.0.0.1,6379,6379,1641431605
127.0.0.1,6379,6379,1641431605
127.0.0.1,6379,6379,1641431605
127.0.0.1,6379,6379,1641431605
127.0.0.1,57818,3306,1641431605
127.0.0.1,6379,6379,1641431605
192.162.70.239,40799,53,1641431605
127.0.0.1,56214,6379,1641431605
127.0.0.1,57832,3306,1641431605
127.0.0.1,57814,3306,1641431605
127.0.0.1,55878,6379,1641431605
127.0.0.1,6379,6379,1641431605
127.0.0.1,6379,6379,1641431605
127.0.0.1,57816,3306,1641431605
127.0.0.1,57830,3306,1641431605
127.0.0.1,56108,6379,1641431605
127.0.0.1,33073,53,1641431605
127.0.0.1,33669,53,1641431605
127.0.0.1,33884,53,1641431605
127.0.0.1,35441,53,1641431605
127.0.0.1,35723,53,1641431605
127.0.0.1,35811,53,1641431605
127.0.0.1,36220,53,1641431605
127.0.0.1,37126,53,1641431605
127.0.0.1,37160,53,1641431605
127.0.0.1,39376,53,1641431605
127.0.0.1,39897,53,1641431605
127.0.0.1,39963,53,1641431605
127.0.0.1,40706,53,1641431605
127.0.0.1,40829,53,1641431605
127.0.0.1,42131,53,1641431605
127.0.0.1,42796,53,1641431605
127.0.0.1,42972,53,1641431605
127.0.0.1,43861,53,1641431605
127.0.0.1,44415,53,1641431605
127.0.0.1,44737,53,1641431605
127.0.0.1,45324,53,1641431605
127.0.0.1,45558,53,1641431605
127.0.0.1,46411,53,1641431605
127.0.0.1,47103,53,1641431605
127.0.0.1,47301,53,1641431605
127.0.0.1,47342,53,1641431605
127.0.0.1,47528,53,1641431605
127.0.0.1,48436,53,1641431605
127.0.0.1,48609,53,1641431605
127.0.0.1,48636,53,1641431605
127.0.0.1,48920,53,1641431605
127.0.0.1,49153,53,1641431605
127.0.0.1,50417,53,1641431605
127.0.0.1,50630,53,1641431605
127.0.0.1,50729,53,1641431605
127.0.0.1,52010,53,1641431605
127.0.0.1,52513,53,1641431605
127.0.0.1,53485,53,1641431605
127.0.0.1,54035,53,1641431605
127.0.0.1,54855,53,1641431605
127.0.0.1,55554,53,1641431605
127.0.0.1,56241,53,1641431605
127.0.0.1,56964,53,1641431605
127.0.0.1,58363,53,1641431605
127.0.0.1,58828,53,1641431605
127.0.0.1,59071,53,1641431605
127.0.0.1,59225,53,1641431605
127.0.0.1,59593,53,1641431605
192.162.70.239,53,53,1641431605
192.162.70.239,53,53,1641431605
127.0.0.1,53,53,1641431605
127.0.0.1,53,53,1641431605
0.0.0.0,21,21,1641431692
192.162.70.239,53,53,1641431692
192.162.70.239,53,53,1641431692
127.0.0.1,53,53,1641431692
127.0.0.1,53,53,1641431692
0.0.0.0,22,22,1641431692
0.0.0.0,25,25,1641431692
127.0.0.1,953,953,1641431692
0.0.0.0,993,993,1641431692
0.0.0.0,995,995,1641431692
127.0.0.1,11332,*,1641431692
127.0.0.1,11333,*,1641431692
127.0.0.1,11334,*,1641431692
127.0.0.1,10023,*,1641431692
127.0.0.1,10024,*,1641431692
127.0.0.1,10025,*,1641431692
127.0.0.1,10027,*,1641431692
0.0.0.0,587,587,1641431692
127.0.0.1,6379,6379,1641431692
127.0.0.1,11211,*,1641431692
0.0.0.0,110,110,1641431692
0.0.0.0,143,143,1641431692
0.0.0.0,465,465,1641431692
127.0.0.1,59504,3306,1641431692
192.162.70.239,35703,53,1641431692
192.162.70.239,51997,53,1641431692
127.0.0.1,58752,6379,1641431692
127.0.0.1,59526,3306,1641431692
127.0.0.1,59530,3306,1641431692
127.0.0.1,58320,6379,1641431692
127.0.0.1,6379,6379,1641431692
192.162.70.239,39505,53,1641431692
127.0.0.1,6379,6379,1641431692
127.0.0.1,6379,6379,1641431692
127.0.0.1,57654,6379,1641431692
127.0.0.1,6379,6379,1641431692
127.0.0.1,59506,3306,1641431692
192.162.70.239,46765,53,1641431692
127.0.0.1,59500,3306,1641431692
127.0.0.1,58470,6379,1641431692
127.0.0.1,58562,6379,1641431692
127.0.0.1,6379,6379,1641431692
127.0.0.1,59528,3306,1641431692
127.0.0.1,6379,6379,1641431692
192.162.70.239,49055,53,1641431692
127.0.0.1,6379,6379,1641431692
127.0.0.1,59508,3306,1641431692
127.0.0.1,6379,6379,1641431692
127.0.0.1,33073,53,1641431692
127.0.0.1,33669,53,1641431692
127.0.0.1,33884,53,1641431692
127.0.0.1,35441,53,1641431692
127.0.0.1,35723,53,1641431692
127.0.0.1,35811,53,1641431692
127.0.0.1,36220,53,1641431692
127.0.0.1,37126,53,1641431692
127.0.0.1,37160,53,1641431692
127.0.0.1,39376,53,1641431692
127.0.0.1,39897,53,1641431692
127.0.0.1,39963,53,1641431692
127.0.0.1,40706,53,1641431692
127.0.0.1,40829,53,1641431692
127.0.0.1,42131,53,1641431692
127.0.0.1,42796,53,1641431692
127.0.0.1,42972,53,1641431692
127.0.0.1,43861,53,1641431692
127.0.0.1,44415,53,1641431692
127.0.0.1,44737,53,1641431692
127.0.0.1,45324,53,1641431692
127.0.0.1,45558,53,1641431692
127.0.0.1,46411,53,1641431692
127.0.0.1,47103,53,1641431692
127.0.0.1,47301,53,1641431692
127.0.0.1,47342,53,1641431692
127.0.0.1,47528,53,1641431692
127.0.0.1,48436,53,1641431692
127.0.0.1,48609,53,1641431692
127.0.0.1,48636,53,1641431692
127.0.0.1,48920,53,1641431692
127.0.0.1,49153,53,1641431692
127.0.0.1,50417,53,1641431692
127.0.0.1,50630,53,1641431692
127.0.0.1,50729,53,1641431692
127.0.0.1,52010,53,1641431692
127.0.0.1,52513,53,1641431692
127.0.0.1,53485,53,1641431692
127.0.0.1,54035,53,1641431692
127.0.0.1,54855,53,1641431692
127.0.0.1,55554,53,1641431692
127.0.0.1,56241,53,1641431692
127.0.0.1,56964,53,1641431692
127.0.0.1,58363,53,1641431692
127.0.0.1,58828,53,1641431692
127.0.0.1,59071,53,1641431692
127.0.0.1,59225,53,1641431692
127.0.0.1,59593,53,1641431692
192.162.70.239,53,53,1641431692
192.162.70.239,53,53,1641431692
127.0.0.1,53,53,1641431692
127.0.0.1,53,53,1641431692
0.0.0.0,21,21,1641431730
192.162.70.239,53,53,1641431730
192.162.70.239,53,53,1641431730
127.0.0.1,53,53,1641431730
127.0.0.1,53,53,1641431730
0.0.0.0,22,22,1641431730
0.0.0.0,25,25,1641431730
127.0.0.1,953,953,1641431730
0.0.0.0,993,993,1641431730
0.0.0.0,995,995,1641431730
127.0.0.1,11332,*,1641431730
127.0.0.1,11333,*,1641431730
127.0.0.1,11334,*,1641431730
127.0.0.1,10023,*,1641431730
127.0.0.1,10024,*,1641431730
127.0.0.1,10025,*,1641431730
127.0.0.1,10027,*,1641431730
0.0.0.0,587,587,1641431730
127.0.0.1,6379,6379,1641431730
127.0.0.1,11211,*,1641431730
0.0.0.0,110,110,1641431730
0.0.0.0,143,143,1641431730
0.0.0.0,465,465,1641431730
127.0.0.1,58752,6379,1641431730
127.0.0.1,33586,3306,1641431730
127.0.0.1,33568,3306,1641431730
127.0.0.1,33566,3306,1641431730
127.0.0.1,6379,6379,1641431730
127.0.0.1,6379,6379,1641431730
127.0.0.1,59172,6379,1641431730
127.0.0.1,59374,6379,1641431730
127.0.0.1,6379,6379,1641431730
127.0.0.1,33584,3306,1641431730
127.0.0.1,60018,6379,1641431730
127.0.0.1,6379,6379,1641431730
127.0.0.1,59142,6379,1641431730
127.0.0.1,33570,3306,1641431730
127.0.0.1,59170,6379,1641431730
127.0.0.1,60142,6379,1641431730
127.0.0.1,6379,6379,1641431730
127.0.0.1,6379,6379,1641431730
127.0.0.1,33588,3306,1641431730
127.0.0.1,11333,37038,1641431730
127.0.0.1,6379,6379,1641431730
127.0.0.1,33562,3306,1641431730
127.0.0.1,6379,6379,1641431730
127.0.0.1,33073,53,1641431730
127.0.0.1,33669,53,1641431730
127.0.0.1,33884,53,1641431730
127.0.0.1,35441,53,1641431730
127.0.0.1,35723,53,1641431730
127.0.0.1,35811,53,1641431730
127.0.0.1,36220,53,1641431730
127.0.0.1,37126,53,1641431730
127.0.0.1,37160,53,1641431730
127.0.0.1,39376,53,1641431730
127.0.0.1,39897,53,1641431730
127.0.0.1,39963,53,1641431730
127.0.0.1,40706,53,1641431730
127.0.0.1,40829,53,1641431730
127.0.0.1,42131,53,1641431730
127.0.0.1,42796,53,1641431730
127.0.0.1,42972,53,1641431730
127.0.0.1,43861,53,1641431730
127.0.0.1,44415,53,1641431730
127.0.0.1,44737,53,1641431730
127.0.0.1,45324,53,1641431730
127.0.0.1,45558,53,1641431730
127.0.0.1,46411,53,1641431730
127.0.0.1,47103,53,1641431730
127.0.0.1,47301,53,1641431730
127.0.0.1,47342,53,1641431730
127.0.0.1,47528,53,1641431730
127.0.0.1,48436,53,1641431730
127.0.0.1,48609,53,1641431730
127.0.0.1,48636,53,1641431730
127.0.0.1,48920,53,1641431730
127.0.0.1,49153,53,1641431730
127.0.0.1,50417,53,1641431730
127.0.0.1,50630,53,1641431730
127.0.0.1,50729,53,1641431730
127.0.0.1,52010,53,1641431730
127.0.0.1,52513,53,1641431730
127.0.0.1,53485,53,1641431730
127.0.0.1,54035,53,1641431730
127.0.0.1,54855,53,1641431730
127.0.0.1,55554,53,1641431730
127.0.0.1,56241,53,1641431730
127.0.0.1,56964,53,1641431730
127.0.0.1,58363,53,1641431730
127.0.0.1,58828,53,1641431730
127.0.0.1,59071,53,1641431730
127.0.0.1,59225,53,1641431730
127.0.0.1,59593,53,1641431730
192.162.70.239,53,53,1641431730
192.162.70.239,53,53,1641431730
127.0.0.1,53,53,1641431730
127.0.0.1,53,53,1641431730
0.0.0.0,21,21,1641431814
192.162.70.239,53,53,1641431814
192.162.70.239,53,53,1641431814
127.0.0.1,53,53,1641431814
127.0.0.1,53,53,1641431814
0.0.0.0,22,22,1641431814
0.0.0.0,25,25,1641431814
127.0.0.1,953,953,1641431814
0.0.0.0,993,993,1641431814
0.0.0.0,995,995,1641431814
127.0.0.1,11332,*,1641431814
127.0.0.1,11333,*,1641431814
127.0.0.1,11334,*,1641431814
127.0.0.1,10023,*,1641431814
127.0.0.1,10024,*,1641431814
127.0.0.1,10025,*,1641431814
127.0.0.1,10027,*,1641431814
0.0.0.0,587,587,1641431814
127.0.0.1,6379,6379,1641431814
127.0.0.1,11211,*,1641431814
0.0.0.0,110,110,1641431814
0.0.0.0,143,143,1641431814
0.0.0.0,465,465,1641431814
127.0.0.1,6379,6379,1641431814
127.0.0.1,33834,6379,1641431814
127.0.0.1,6379,6379,1641431814
127.0.0.1,33586,3306,1641431814
127.0.0.1,33568,3306,1641431814
127.0.0.1,33566,3306,1641431814
127.0.0.1,33208,6379,1641431814
127.0.0.1,33532,6379,1641431814
127.0.0.1,6379,6379,1641431814
127.0.0.1,33584,3306,1641431814
127.0.0.1,34752,6379,1641431814
127.0.0.1,6379,6379,1641431814
127.0.0.1,6379,6379,1641431814
127.0.0.1,33570,3306,1641431814
127.0.0.1,34094,6379,1641431814
127.0.0.1,6379,6379,1641431814
127.0.0.1,6379,6379,1641431814
127.0.0.1,33588,3306,1641431814
127.0.0.1,6379,6379,1641431814
127.0.0.1,33562,3306,1641431814
127.0.0.1,33073,53,1641431814
127.0.0.1,33669,53,1641431814
127.0.0.1,33884,53,1641431814
127.0.0.1,35441,53,1641431814
127.0.0.1,35723,53,1641431814
127.0.0.1,35811,53,1641431814
127.0.0.1,36220,53,1641431814
127.0.0.1,37126,53,1641431814
127.0.0.1,37160,53,1641431814
127.0.0.1,39376,53,1641431814
127.0.0.1,39897,53,1641431814
127.0.0.1,39963,53,1641431814
127.0.0.1,40706,53,1641431814
127.0.0.1,40829,53,1641431814
127.0.0.1,42131,53,1641431814
127.0.0.1,42796,53,1641431814
127.0.0.1,42972,53,1641431814
127.0.0.1,43861,53,1641431814
127.0.0.1,44415,53,1641431814
127.0.0.1,44737,53,1641431814
127.0.0.1,45324,53,1641431814
127.0.0.1,45558,53,1641431814
127.0.0.1,46411,53,1641431814
127.0.0.1,47103,53,1641431814
127.0.0.1,47301,53,1641431814
127.0.0.1,47342,53,1641431814
127.0.0.1,47528,53,1641431814
127.0.0.1,48436,53,1641431814
127.0.0.1,48609,53,1641431814
127.0.0.1,48636,53,1641431814
127.0.0.1,48920,53,1641431814
127.0.0.1,49153,53,1641431814
127.0.0.1,50417,53,1641431814
127.0.0.1,50630,53,1641431814
127.0.0.1,50729,53,1641431814
127.0.0.1,52010,53,1641431814
127.0.0.1,52513,53,1641431814
127.0.0.1,53485,53,1641431814
127.0.0.1,54035,53,1641431814
127.0.0.1,54855,53,1641431814
127.0.0.1,55554,53,1641431814
127.0.0.1,56241,53,1641431814
127.0.0.1,56964,53,1641431814
127.0.0.1,58363,53,1641431814
127.0.0.1,58828,53,1641431814
127.0.0.1,59071,53,1641431814
127.0.0.1,59225,53,1641431814
127.0.0.1,59593,53,1641431814
192.162.70.239,53,53,1641431814
192.162.70.239,53,53,1641431814
127.0.0.1,53,53,1641431814
127.0.0.1,53,53,1641431814
0.0.0.0,21,21,1641431832
192.162.70.239,53,53,1641431832
192.162.70.239,53,53,1641431832
127.0.0.1,53,53,1641431832
127.0.0.1,53,53,1641431832
0.0.0.0,22,22,1641431832
0.0.0.0,25,25,1641431832
127.0.0.1,953,953,1641431832
0.0.0.0,993,993,1641431832
0.0.0.0,995,995,1641431832
127.0.0.1,11332,*,1641431832
127.0.0.1,11333,*,1641431832
127.0.0.1,11334,*,1641431832
127.0.0.1,10023,*,1641431832
127.0.0.1,10024,*,1641431832
127.0.0.1,10025,*,1641431832
127.0.0.1,10027,*,1641431832
0.0.0.0,587,587,1641431832
127.0.0.1,6379,6379,1641431832
127.0.0.1,11211,*,1641431832
0.0.0.0,110,110,1641431832
0.0.0.0,143,143,1641431832
0.0.0.0,465,465,1641431832
127.0.0.1,6379,6379,1641431832
127.0.0.1,6379,6379,1641431832
127.0.0.1,33834,6379,1641431832
127.0.0.1,6379,6379,1641431832
127.0.0.1,33586,3306,1641431832
127.0.0.1,6379,6379,1641431832
127.0.0.1,6379,6379,1641431832
127.0.0.1,34844,6379,1641431832
127.0.0.1,6379,6379,1641431832
127.0.0.1,37494,3306,1641431832
127.0.0.1,35224,6379,1641431832
127.0.0.1,34848,6379,1641431832
127.0.0.1,33568,3306,1641431832
127.0.0.1,34860,6379,1641431832
127.0.0.1,37470,3306,1641431832
127.0.0.1,33566,3306,1641431832
127.0.0.1,35018,6379,1641431832
127.0.0.1,35012,6379,1641431832
127.0.0.1,11333,40946,1641431832
127.0.0.1,6379,6379,1641431832
127.0.0.1,6379,6379,1641431832
127.0.0.1,6379,6379,1641431832
127.0.0.1,6379,6379,1641431832
127.0.0.1,33584,3306,1641431832
127.0.0.1,35010,6379,1641431832
127.0.0.1,37476,3306,1641431832
127.0.0.1,34846,6379,1641431832
127.0.0.1,34752,6379,1641431832
127.0.0.1,6379,6379,1641431832
127.0.0.1,33570,3306,1641431832
127.0.0.1,35020,6379,1641431832
127.0.0.1,34094,6379,1641431832
127.0.0.1,35014,6379,1641431832
127.0.0.1,37492,3306,1641431832
127.0.0.1,37496,3306,1641431832
127.0.0.1,6379,6379,1641431832
127.0.0.1,6379,6379,1641431832
127.0.0.1,34850,6379,1641431832
127.0.0.1,6379,6379,1641431832
127.0.0.1,37474,3306,1641431832
127.0.0.1,33588,3306,1641431832
127.0.0.1,37478,3306,1641431832
127.0.0.1,6379,6379,1641431832
127.0.0.1,33562,3306,1641431832
127.0.0.1,33073,53,1641431832
127.0.0.1,33669,53,1641431832
127.0.0.1,33884,53,1641431832
127.0.0.1,35441,53,1641431832
127.0.0.1,35723,53,1641431832
127.0.0.1,35811,53,1641431832
127.0.0.1,36220,53,1641431832
127.0.0.1,37126,53,1641431832
127.0.0.1,37160,53,1641431832
127.0.0.1,39376,53,1641431832
127.0.0.1,39897,53,1641431832
127.0.0.1,39963,53,1641431832
127.0.0.1,40706,53,1641431832
127.0.0.1,40829,53,1641431832
127.0.0.1,42131,53,1641431832
127.0.0.1,42796,53,1641431832
127.0.0.1,42972,53,1641431832
127.0.0.1,43861,53,1641431832
127.0.0.1,44415,53,1641431832
127.0.0.1,44737,53,1641431832
127.0.0.1,45324,53,1641431832
127.0.0.1,45558,53,1641431832
127.0.0.1,46411,53,1641431832
127.0.0.1,47103,53,1641431832
127.0.0.1,47301,53,1641431832
127.0.0.1,47342,53,1641431832
127.0.0.1,47528,53,1641431832
127.0.0.1,48436,53,1641431832
127.0.0.1,48609,53,1641431832
127.0.0.1,48636,53,1641431832
127.0.0.1,48920,53,1641431832
127.0.0.1,49153,53,1641431832
127.0.0.1,50417,53,1641431832
127.0.0.1,50630,53,1641431832
127.0.0.1,50729,53,1641431832
127.0.0.1,52010,53,1641431832
127.0.0.1,52513,53,1641431832
127.0.0.1,53485,53,1641431832
127.0.0.1,54035,53,1641431832
127.0.0.1,54855,53,1641431832
127.0.0.1,55554,53,1641431832
127.0.0.1,56241,53,1641431832
127.0.0.1,56964,53,1641431832
127.0.0.1,58363,53,1641431832
127.0.0.1,58828,53,1641431832
127.0.0.1,59071,53,1641431832
127.0.0.1,59225,53,1641431832
127.0.0.1,59593,53,1641431832
192.162.70.239,53,53,1641431832
192.162.70.239,53,53,1641431832
127.0.0.1,53,53,1641431832
127.0.0.1,53,53,1641431832
0.0.0.0,21,21,1641431930
192.162.70.239,53,53,1641431930
192.162.70.239,53,53,1641431930
127.0.0.1,53,53,1641431930
127.0.0.1,53,53,1641431930
0.0.0.0,22,22,1641431930
0.0.0.0,25,25,1641431930
127.0.0.1,953,953,1641431930
0.0.0.0,993,993,1641431930
0.0.0.0,995,995,1641431930
127.0.0.1,11332,*,1641431930
127.0.0.1,11333,*,1641431930
127.0.0.1,11334,*,1641431930
127.0.0.1,10023,*,1641431930
127.0.0.1,10024,*,1641431930
127.0.0.1,10025,*,1641431930
127.0.0.1,10027,*,1641431930
0.0.0.0,587,587,1641431930
127.0.0.1,6379,6379,1641431930
127.0.0.1,11211,*,1641431930
0.0.0.0,110,110,1641431930
0.0.0.0,143,143,1641431930
0.0.0.0,465,465,1641431930
127.0.0.1,36466,6379,1641431930
127.0.0.1,37570,6379,1641431930
127.0.0.1,37562,6379,1641431930
127.0.0.1,6379,6379,1641431930
127.0.0.1,36502,6379,1641431930
127.0.0.1,6379,6379,1641431930
127.0.0.1,36694,6379,1641431930
127.0.0.1,37494,3306,1641431930
127.0.0.1,37736,6379,1641431930
127.0.0.1,37470,3306,1641431930
127.0.0.1,6379,6379,1641431930
127.0.0.1,37438,6379,1641431930
127.0.0.1,37476,3306,1641431930
127.0.0.1,6379,6379,1641431930
127.0.0.1,6379,6379,1641431930
127.0.0.1,37492,3306,1641431930
127.0.0.1,37496,3306,1641431930
127.0.0.1,6379,6379,1641431930
127.0.0.1,6379,6379,1641431930
127.0.0.1,37474,3306,1641431930
127.0.0.1,37478,3306,1641431930
127.0.0.1,6379,6379,1641431930
127.0.0.1,33073,53,1641431930
127.0.0.1,33669,53,1641431930
127.0.0.1,33884,53,1641431930
127.0.0.1,35441,53,1641431930
127.0.0.1,35723,53,1641431930
127.0.0.1,35811,53,1641431930
127.0.0.1,36220,53,1641431930
127.0.0.1,37126,53,1641431930
127.0.0.1,37160,53,1641431930
127.0.0.1,39376,53,1641431930
127.0.0.1,39897,53,1641431930
127.0.0.1,39963,53,1641431930
127.0.0.1,40706,53,1641431930
127.0.0.1,40829,53,1641431930
127.0.0.1,42131,53,1641431930
127.0.0.1,42796,53,1641431930
127.0.0.1,42972,53,1641431930
127.0.0.1,43861,53,1641431930
127.0.0.1,44415,53,1641431930
127.0.0.1,44737,53,1641431930
127.0.0.1,45324,53,1641431930
127.0.0.1,45558,53,1641431930
127.0.0.1,46411,53,1641431930
127.0.0.1,47103,53,1641431930
127.0.0.1,47301,53,1641431930
127.0.0.1,47342,53,1641431930
127.0.0.1,47528,53,1641431930
127.0.0.1,48436,53,1641431930
127.0.0.1,48609,53,1641431930
127.0.0.1,48636,53,1641431930
127.0.0.1,48920,53,1641431930
127.0.0.1,49153,53,1641431930
127.0.0.1,50417,53,1641431930
127.0.0.1,50630,53,1641431930
127.0.0.1,50729,53,1641431930
127.0.0.1,52010,53,1641431930
127.0.0.1,52513,53,1641431930
127.0.0.1,53485,53,1641431930
127.0.0.1,54035,53,1641431930
127.0.0.1,54855,53,1641431930
127.0.0.1,55554,53,1641431930
127.0.0.1,56241,53,1641431930
127.0.0.1,56964,53,1641431930
127.0.0.1,58363,53,1641431930
127.0.0.1,58828,53,1641431930
127.0.0.1,59071,53,1641431930
127.0.0.1,59225,53,1641431930
127.0.0.1,59593,53,1641431930
192.162.70.239,53,53,1641431930
192.162.70.239,53,53,1641431930
127.0.0.1,53,53,1641431930
127.0.0.1,53,53,1641431930
0.0.0.0,21,21,1641431983
192.162.70.239,53,53,1641431983
192.162.70.239,53,53,1641431983
127.0.0.1,53,53,1641431983
127.0.0.1,53,53,1641431983
0.0.0.0,22,22,1641431983
0.0.0.0,25,25,1641431983
127.0.0.1,953,953,1641431983
0.0.0.0,993,993,1641431983
0.0.0.0,995,995,1641431983
127.0.0.1,11332,*,1641431983
127.0.0.1,11333,*,1641431983
127.0.0.1,11334,*,1641431983
127.0.0.1,10023,*,1641431983
127.0.0.1,10024,*,1641431983
127.0.0.1,10025,*,1641431983
127.0.0.1,10027,*,1641431983
0.0.0.0,587,587,1641431983
127.0.0.1,6379,6379,1641431983
127.0.0.1,11211,*,1641431983
0.0.0.0,110,110,1641431983
0.0.0.0,143,143,1641431983
0.0.0.0,465,465,1641431983
192.162.70.239,38273,53,1641431983
127.0.0.1,38008,6379,1641431983
127.0.0.1,40632,3306,1641431983
127.0.0.1,38010,6379,1641431983
127.0.0.1,37736,6379,1641431983
127.0.0.1,40636,3306,1641431983
127.0.0.1,40640,3306,1641431983
127.0.0.1,40656,3306,1641431983
127.0.0.1,6379,6379,1641431983
127.0.0.1,6379,6379,1641431983
127.0.0.1,40638,3306,1641431983
127.0.0.1,38854,6379,1641431983
127.0.0.1,6379,6379,1641431983
127.0.0.1,40630,3306,1641431983
127.0.0.1,6379,6379,1641431983
127.0.0.1,6379,6379,1641431983
127.0.0.1,6379,6379,1641431983
127.0.0.1,6379,6379,1641431983
127.0.0.1,40654,3306,1641431983
127.0.0.1,38598,6379,1641431983
127.0.0.1,38806,6379,1641431983
127.0.0.1,6379,6379,1641431983
127.0.0.1,39054,6379,1641431983
127.0.0.1,11333,44108,1641431983
127.0.0.1,33073,53,1641431983
127.0.0.1,33669,53,1641431983
127.0.0.1,33884,53,1641431983
127.0.0.1,35441,53,1641431983
127.0.0.1,35723,53,1641431983
127.0.0.1,35811,53,1641431983
127.0.0.1,36220,53,1641431983
127.0.0.1,37126,53,1641431983
127.0.0.1,37160,53,1641431983
127.0.0.1,39376,53,1641431983
127.0.0.1,39897,53,1641431983
127.0.0.1,39963,53,1641431983
127.0.0.1,40706,53,1641431983
127.0.0.1,40829,53,1641431983
127.0.0.1,42131,53,1641431983
127.0.0.1,42796,53,1641431983
127.0.0.1,42972,53,1641431983
127.0.0.1,43861,53,1641431983
127.0.0.1,44415,53,1641431983
127.0.0.1,44737,53,1641431983
127.0.0.1,45324,53,1641431983
127.0.0.1,45558,53,1641431983
127.0.0.1,46411,53,1641431983
127.0.0.1,47103,53,1641431983
127.0.0.1,47301,53,1641431983
127.0.0.1,47342,53,1641431983
127.0.0.1,47528,53,1641431983
127.0.0.1,48436,53,1641431983
127.0.0.1,48609,53,1641431983
127.0.0.1,48636,53,1641431983
127.0.0.1,48920,53,1641431983
127.0.0.1,49153,53,1641431983
127.0.0.1,50417,53,1641431983
127.0.0.1,50630,53,1641431983
127.0.0.1,50729,53,1641431983
127.0.0.1,52010,53,1641431983
127.0.0.1,52513,53,1641431983
127.0.0.1,53485,53,1641431983
127.0.0.1,54035,53,1641431983
127.0.0.1,54855,53,1641431983
127.0.0.1,55554,53,1641431983
127.0.0.1,56241,53,1641431983
127.0.0.1,56964,53,1641431983
127.0.0.1,58363,53,1641431983
127.0.0.1,58828,53,1641431983
127.0.0.1,59071,53,1641431983
127.0.0.1,59225,53,1641431983
127.0.0.1,59593,53,1641431983
192.162.70.239,53,53,1641431983
192.162.70.239,53,53,1641431983
127.0.0.1,53,53,1641431983
127.0.0.1,53,53,1641431983
0.0.0.0,21,21,1641432025
192.162.70.239,53,53,1641432025
192.162.70.239,53,53,1641432025
127.0.0.1,53,53,1641432025
127.0.0.1,53,53,1641432025
0.0.0.0,22,22,1641432025
0.0.0.0,25,25,1641432025
127.0.0.1,953,953,1641432025
0.0.0.0,993,993,1641432025
0.0.0.0,995,995,1641432025
127.0.0.1,11332,*,1641432025
127.0.0.1,11333,*,1641432025
127.0.0.1,11334,*,1641432025
127.0.0.1,10023,*,1641432025
127.0.0.1,10024,*,1641432025
127.0.0.1,10025,*,1641432025
127.0.0.1,10027,*,1641432025
0.0.0.0,587,587,1641432025
127.0.0.1,6379,6379,1641432025
127.0.0.1,11211,*,1641432025
0.0.0.0,110,110,1641432025
0.0.0.0,143,143,1641432025
0.0.0.0,465,465,1641432025
192.162.70.239,38273,53,1641432025
